"","DamID","gridID","Patrol.ID","Type","Patrol.Start.Date","Patrol.End.Date","Station","Team","Mandate","Armed","Patrol.Leg.ID","Leader","Patrol.Transport.Type","Waypoint.ID","Waypoint.Date","Waypoint.Time","Last.Modified","Last.Modified.By","Observation.Category.0","Observation.Category.1","Position.Type","Species","Total.number","river_distance","road_distance","water_distance","Dam","North","East","Elevation","Storage.Estimate","Description","Estimated.Class","Permit.Needed","Freeboard..m.","Width..m.","Fetch..m.","Spillway.Width..m.","Height..m.","Water.Depth..m.","Approximate.Volume..m.3.","Damn.Name","2020-01-01","2020-02-01","2020-03-01","closestDate","closestValue"
"13",1,175,"SMART_002293","Ground",2020-05-26,2020-05-26,"MRC","NPR 1","Security","No",1,"Samwel Loroti","Foot",3,"26-May-2020","09:51:41","01-Jun-2020 12:48:47","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",26,283.748676829338,455.97917591095,3607.45265563965,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"14",1,175,"SMART_002265","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",7,"12-May-2020","12:08:02","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",3,283.748676829338,455.97917591095,3607.45265563965,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"15",1,175,"SMART_002293","Ground",2020-05-26,2020-05-26,"MRC","NPR 1","Security","No",1,"Samwel Loroti","Foot",3,"26-May-2020","09:51:41","01-Jun-2020 12:48:47","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",1,283.748676829338,455.97917591095,3607.45265563965,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"16",1,277,"SMART_001953","Ground",2020-02-13,2020-02-13,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",4,"13-Feb-20","9:13:04","2/29/20 7:46","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",8,2125.31413696289,103.276293631792,3340.86652770996,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-02-01",1
"17",1,283,"SMART_002263","Ground",2020-05-11,2020-05-11,"MRC","NPR 1","Security","No",1,"Wilfred Nyausi","Foot",5,"11-May-2020","09:00:21","16-May-2020 10:24:50","David Hewett","Wildlife Sightings","Live animals",NA,"Buffalo",2,161.044477573633,298.016264133453,1967.2545022583,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"18",1,202,"SMART_002293","Ground",2020-05-26,2020-05-26,"MRC","NPR 1","Security","No",1,"Samwel Loroti","Foot",4,"26-May-2020","10:00:52","01-Jun-2020 12:48:47","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",2,212.671975648403,88.2015219637752,3125.3494128418,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"19",1,202,"SMART_002293","Ground",2020-05-26,2020-05-26,"MRC","NPR 1","Security","No",1,"Samwel Loroti","Foot",4,"26-May-2020","10:00:52","01-Jun-2020 12:48:47","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",6,212.671975648403,88.2015219637752,3125.3494128418,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"20",1,203,"SMART_002265","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",8,"12-May-2020","12:09:36","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",13,366.919419307709,113.21257053256,3224.93485107422,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"21",1,229,"SMART_002266","Ground",2020-05-13,2020-05-13,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",8,"13-May-2020","09:44:13","16-May-2020 10:24:53","David Hewett","Wildlife Sightings","Live animals",NA," Waterbuck",1,513.596683120728,288.814861068726,2676.1736706543,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"22",1,230,"SMART_002266","Ground",2020-05-13,2020-05-13,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",2,"13-May-2020","07:47:14","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",5,189.565585530996,130.159787281752,2733.91679748535,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"23",1,230,"SMART_002266","Ground",2020-05-13,2020-05-13,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",2,"13-May-2020","07:47:14","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",4,189.565585530996,130.159787281752,2733.91679748535,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"24",1,230,"SMART_002264","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",1,"12-May-2020","08:17:00","16-May-2020 10:24:50","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",5,189.565585530996,130.159787281752,2733.91679748535,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"25",1,230,"SMART_002265","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",9,"12-May-2020","12:12:10","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",8,189.565585530996,130.159787281752,2733.91679748535,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"26",1,230,"SMART_002265","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",1,"12-May-2020","11:19:57","16-May-2020 10:24:51","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",7,189.565585530996,130.159787281752,2733.91679748535,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"27",1,230,"SMART_002265","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",1,"12-May-2020","11:19:57","16-May-2020 10:24:51","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",6,189.565585530996,130.159787281752,2733.91679748535,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"28",1,230,"SMART_002266","Ground",2020-05-13,2020-05-13,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",2,"13-May-2020","07:47:14","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",7,189.565585530996,130.159787281752,2733.91679748535,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"29",1,312,"SMART_002309","Ground",2020-05-26,2020-05-26,"MRC","Mpala","Security","No",1,"Robert Kibet","Vehicle",5,"26-May-2020","09:05:40","01-Jun-2020 13:40:58","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",1,153.990139570236,210.181686146259,1486.27500579834,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"30",1,452,"SMART_001943","Ground",2020-02-10,2020-02-10,"Mukenya","Kikingi","Security","No",1,"Tirajo Daniel Meitiaki","Motorbike",8,"10-Feb-20","12:05:45","2/17/20 15:23","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",3,725.844288024902,121.844533960819,1122.31653198242,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-02-01",1
"31",1,452,"SMART_001943","Ground",2020-02-10,2020-02-10,"Mukenya","Kikingi","Security","No",1,"Tirajo Daniel Meitiaki","Motorbike",8,"10-Feb-20","12:05:45","2/17/20 15:23","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",1,725.844288024902,121.844533960819,1122.31653198242,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-02-01",1
"32",1,258,"SMART_002309","Ground",2020-05-26,2020-05-26,"MRC","Mpala","Security","No",1,"Robert Kibet","Vehicle",2,"26-May-2020","09:00:23","01-Jun-2020 13:40:58","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",5,389.058312797546,69.1708489865065,2345.37719970703,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"33",1,252,"SMART_001919","Ground",2020-02-09,2020-02-09,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",7,"9-Feb-20","17:11:17","2/11/20 7:59","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",2,1296.87163238525,157.578276647925,2831.55501708984,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-02-01",1
"34",1,256,"SMART_002264","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",6,"12-May-2020","09:17:02","16-May-2020 10:24:51","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",1,465.461029663086,252.118210439682,2279.47412536621,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"35",1,256,"SMART_002263","Ground",2020-05-11,2020-05-11,"MRC","NPR 1","Security","No",1,"Wilfred Nyausi","Foot",4,"11-May-2020","08:37:46","16-May-2020 10:24:50","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",4,465.461029663086,252.118210439682,2279.47412536621,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"36",1,256,"SMART_002263","Ground",2020-05-11,2020-05-11,"MRC","NPR 1","Security","No",1,"Wilfred Nyausi","Foot",4,"11-May-2020","08:37:46","16-May-2020 10:24:50","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",10,465.461029663086,252.118210439682,2279.47412536621,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"37",1,257,"SMART_002309","Ground",2020-05-26,2020-05-26,"MRC","Mpala","Security","No",1,"Robert Kibet","Vehicle",3,"26-May-2020","09:02:31","01-Jun-2020 13:40:58","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",2,467.2542527771,143.173638016284,2277.80632141113,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"38",1,257,"SMART_002266","Ground",2020-05-13,2020-05-13,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",7,"13-May-2020","09:39:44","16-May-2020 10:24:53","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",4,467.2542527771,143.173638016284,2277.80632141113,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"39",1,121,"SMART_002265","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",6,"12-May-2020","11:41:27","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA,"Vulture",16,190.859890276194,1245.27197601318,4628.77203857422,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"40",1,145,"SMART_002265","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",4,"12-May-2020","11:24:31","16-May-2020 10:24:51","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",7,101.152008731365,207.121006236672,3873.29688049316,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"41",1,145,"SMART_002265","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",4,"12-May-2020","11:24:31","16-May-2020 10:24:51","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",1,101.152008731365,207.121006236672,3873.29688049316,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"42",1,146,"SMART_002265","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",3,"12-May-2020","11:23:29","16-May-2020 10:24:51","David Hewett","Wildlife Sightings","Live animals",NA,"Eland",2,105.215258094668,487.864379692078,3913.41627807617,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"43",1,258,"SMART_001916","Ground",2020-02-06,2020-02-06,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",3,"6-Feb-20","7:39:51","2/11/20 7:59","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",2,389.058312797546,69.1708489865065,2345.37719970703,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-02-01",1
"44",1,312,"SMART_002242","Ground",2020-05-02,2020-05-02,"Mlima Ndege","Mlima Ndege","Security","No",1,"John David Simpiri","Foot",2,"02-May-2020","11:25:33","11-May-2020 08:47:49","David Hewett","Wildlife Sightings","Live animals",NA,"Dik-dik",4,153.990139570236,210.181686146259,1486.27500579834,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"45",1,284,"SMART_002264","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",5,"12-May-2020","09:16:17","16-May-2020 10:24:50","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",23,114.208511315584,96.7756966087222,1882.1538192749,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"46",1,258,"SMART_001916","Ground",2020-02-06,2020-02-06,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",2,"6-Feb-20","7:38:04","2/11/20 7:59","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",2,389.058312797546,69.1708489865065,2345.37719970703,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-02-01",1
"47",1,258,"SMART_001916","Ground",2020-02-06,2020-02-06,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",3,"6-Feb-20","7:39:51","2/11/20 7:59","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",1,389.058312797546,69.1708489865065,2345.37719970703,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-02-01",1
"48",1,258,"SMART_002266","Ground",2020-05-13,2020-05-13,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",1,"13-May-2020","07:44:41","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",8,389.058312797546,69.1708489865065,2345.37719970703,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"49",1,258,"SMART_002263","Ground",2020-05-11,2020-05-11,"MRC","NPR 1","Security","No",1,"Wilfred Nyausi","Foot",3,"11-May-2020","08:26:21","16-May-2020 10:24:50","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",23,389.058312797546,69.1708489865065,2345.37719970703,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"50",1,258,"SMART_002066","Ground",2020-03-06,2020-03-06,"MRC","NPR 1","Security","No",1,"Samwel Loroti","Foot",2,"6-Mar-20","9:52:30","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Vulturine guinea fowl",23,389.058312797546,69.1708489865065,2345.37719970703,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"51",1,258,"SMART_001916","Ground",2020-02-06,2020-02-06,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",3,"6-Feb-20","7:39:51","2/11/20 7:59","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",20,389.058312797546,69.1708489865065,2345.37719970703,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-02-01",1
